<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SU26207RMFS9;D;20161220;000000;99.0996000;99.0996000;98.6288000;98.8004000;323995
SU26207RMFS9;D;20161221;000000;99.2617000;99.2617000;98.4001000;98.7601000;516818
SU26207RMFS9;D;20161222;000000;98.6499000;99.1831000;98.5001000;99.0700000;181290
SU26207RMFS9;D;20161223;000000;99.1936000;99.2885000;99.0500000;99.1013000;274622
SU26207RMFS9;D;20161226;000000;98.7502000;99.2900000;98.7502000;98.8110000;9824
SU26207RMFS9;D;20161227;000000;99.0001000;99.3000000;99.0000000;99.0002000;148072
SU26207RMFS9;D;20161228;000000;99.0235000;99.8500000;98.9074000;99.8500000;455316
SU26207RMFS9;D;20161229;000000;99.8500000;100.2000000;99.4500000;99.9505000;422464
SU26207RMFS9;D;20161230;000000;100.3999000;100.3999000;99.5002000;99.6003000;175472
SU26207RMFS9;D;20170103;000000;100.0999000;100.0999000;99.6100000;99.7986000;1867
SU26207RMFS9;D;20170104;000000;100.1995000;100.1995000;99.5044000;99.9974000;268
SU26207RMFS9;D;20170105;000000;100.0000000;100.2794000;100.0000000;100.2794000;4116
SU26207RMFS9;D;20170106;000000;100.3792000;100.3794000;99.9898000;100.3794000;292
SU26207RMFS9;D;20170109;000000;100.8493000;101.3500000;99.9502000;101.0001000;386660
SU26207RMFS9;D;20170110;000000;101.1649000;101.8001000;100.9582000;101.6400000;1631877
SU26207RMFS9;D;20170111;000000;101.6399000;102.0000000;101.1001000;101.2000000;953057
SU26207RMFS9;D;20170112;000000;101.2200000;102.3000000;101.2200000;102.1010000;997210
SU26207RMFS9;D;20170113;000000;102.0999000;102.2999000;102.0003000;102.0510000;839036
SU26207RMFS9;D;20170116;000000;102.0124000;102.0900000;101.6100000;101.6120000;183814
SU26207RMFS9;D;20170117;000000;102.1499000;102.1899000;101.7500000;101.8515000;1063219
SU26207RMFS9;D;20170118;000000;102.3997000;102.3997000;101.5000000;101.7050000;177406
SU26207RMFS9;D;20170119;000000;102.1282000;102.1282000;101.2501000;101.4710000;413412
SU26207RMFS9;D;20170120;000000;102.1993000;102.1993000;101.4000000;101.8645000;657295
SU26207RMFS9;D;20170123;000000;101.3119000;101.9496000;101.3119000;101.6100000;544818
SU26207RMFS9;D;20170124;000000;101.4045000;101.9979000;101.0401000;101.0401000;825627
SU26207RMFS9;D;20170125;000000;101.0400000;101.3892000;100.1300000;100.3601000;294243
SU26207RMFS9;D;20170126;000000;100.0600000;100.5899000;99.6701000;100.1701000;1235322
SU26207RMFS9;D;20170127;000000;100.6399000;101.3497000;100.2001000;101.0210000;776049
SU26207RMFS9;D;20170130;000000;100.6003000;101.3597000;100.5501000;100.5506000;317619
SU26207RMFS9;D;20170131;000000;101.1999000;101.6299000;100.5002000;101.0001000;257270
SU26207RMFS9;D;20170201;000000;101.3998000;101.6500000;101.0001000;101.1658000;90679
SU26207RMFS9;D;20170202;000000;101.6495000;101.9990000;101.1674000;101.7013000;1289895
SU26207RMFS9;D;20170203;000000;102.0399000;102.1998000;101.2002000;101.3108000;1242464
SU26207RMFS9;D;20170206;000000;101.4000000;101.8998000;101.4000000;101.5500000;192709
SU26207RMFS9;D;20170207;000000;101.8995000;101.9916000;101.0010000;101.0803000;654959
SU26207RMFS9;D;20170208;000000;101.2999000;101.6173000;101.0101000;101.1010000;34412
SU26207RMFS9;D;20170209;000000;101.2100000;101.7997000;101.2100000;101.3903000;203326
SU26207RMFS9;D;20170210;000000;101.3801000;102.2000000;101.3801000;101.8999000;340609
SU26207RMFS9;D;20170213;000000;102.0000000;102.1440000;101.7504000;102.0450000;503409
SU26207RMFS9;D;20170214;000000;102.1998000;102.1998000;101.6501000;101.6600000;389939
SU26207RMFS9;D;20170215;000000;102.0479000;102.0479000;101.2404000;101.4313000;1197934
SU26207RMFS9;D;20170216;000000;101.7198000;101.7198000;101.0100000;101.0511000;797172
SU26207RMFS9;D;20170217;000000;101.4497000;101.4498000;100.7000000;100.7001000;161787
SU26207RMFS9;D;20170220;000000;101.3999000;101.3999000;100.5201000;100.8000000;27422
SU26207RMFS9;D;20170221;000000;100.9899000;101.0800000;100.5001000;100.7003000;75587
SU26207RMFS9;D;20170222;000000;101.2999000;101.2999000;100.5601000;100.7001000;112733
SU26207RMFS9;D;20170224;000000;101.1998000;101.1998000;100.7001000;100.7499000;194
SU26207RMFS9;D;20170227;000000;101.3999000;101.3999000;100.5000000;100.7601000;148626
SU26207RMFS9;D;20170228;000000;101.1497000;101.1498000;100.3001000;100.3011000;531463
SU26207RMFS9;D;20170301;000000;100.6001000;100.9999000;100.1006000;100.4501000;288782
SU26207RMFS9;D;20170302;000000;100.2604000;100.7878000;100.2599000;100.5001000;194861
SU26207RMFS9;D;20170303;000000;100.6999000;100.7489000;100.2400000;100.5501000;1296201
SU26207RMFS9;D;20170306;000000;101.0998000;101.0998000;100.2019000;100.7076000;24884
SU26207RMFS9;D;20170307;000000;100.2017000;101.1859000;100.2017000;101.0519000;162893
SU26207RMFS9;D;20170309;000000;100.2504000;101.0996000;100.2504000;101.0000000;797113
SU26207RMFS9;D;20170310;000000;100.7903000;101.3501000;100.7003000;101.2256000;464404
SU26207RMFS9;D;20170313;000000;100.7118000;101.5998000;100.7036000;101.4601000;269012
SU26207RMFS9;D;20170314;000000;101.3101000;101.5594000;101.2005000;101.3899000;378886
SU26207RMFS9;D;20170315;000000;101.3101000;101.8300000;101.2005000;101.5166000;97983
SU26207RMFS9;D;20170316;000000;101.9996000;102.2500000;101.7278000;102.2500000;1480433
SU26207RMFS9;D;20170317;000000;102.2500000;102.5000000;102.0112000;102.3050000;484660
SU26207RMFS9;D;20170320;000000;102.4601000;102.7600000;102.3506000;102.4500000;501474
SU26207RMFS9;D;20170321;000000;102.4910000;102.6499000;102.3501000;102.3501000;430962
SU26207RMFS9;D;20170322;000000;102.6399000;102.6399000;101.6504000;102.0500000;978127
SU26207RMFS9;D;20170323;000000;102.3995000;102.3995000;101.9103000;102.0003000;233324
SU26207RMFS9;D;20170324;000000;102.6707000;102.7000000;101.9801000;102.1043000;501284
SU26207RMFS9;D;20170327;000000;102.4000000;102.7498000;101.8001000;102.3150000;119431
SU26207RMFS9;D;20170328;000000;102.3443000;102.6998000;102.1710000;102.3501000;478229
SU26207RMFS9;D;20170329;000000;102.3890000;102.7499000;101.9506000;102.3002000;95670
SU26207RMFS9;D;20170330;000000;102.4501000;102.9800000;102.4500000;102.8002000;203588
SU26207RMFS9;D;20170331;000000;103.1265000;103.1265000;102.3500000;102.5508000;207769
SU26207RMFS9;D;20170403;000000;103.0897000;103.0897000;102.3502000;102.6499000;31439
SU26207RMFS9;D;20170404;000000;102.8494000;102.8494000;102.3501000;102.5001000;158991
SU26207RMFS9;D;20170405;000000;102.5602000;103.1999000;102.5600000;102.7003000;1384766
SU26207RMFS9;D;20170406;000000;103.1999000;103.2991000;102.3027000;102.9543000;205759
SU26207RMFS9;D;20170407;000000;101.3901000;103.2498000;101.3901000;102.7000000;305171
SU26207RMFS9;D;20170410;000000;103.2399000;103.2400000;102.1101000;102.3772000;65757
SU26207RMFS9;D;20170411;000000;102.3100000;102.6991000;102.0001000;102.1000000;363564
SU26207RMFS9;D;20170412;000000;102.0603000;102.3654000;101.7501000;102.0002000;259825
SU26207RMFS9;D;20170413;000000;101.9003000;102.5988000;101.9001000;102.5988000;832353
SU26207RMFS9;D;20170414;000000;102.4502000;102.6998000;102.4501000;102.5110000;270398
SU26207RMFS9;D;20170417;000000;102.3101000;102.7497000;102.3101000;102.6001000;36949
SU26207RMFS9;D;20170418;000000;102.4103000;102.9474000;102.1201000;102.5000000;713720
SU26207RMFS9;D;20170419;000000;102.1017000;102.9001000;102.1017000;102.7993000;256096
SU26207RMFS9;D;20170420;000000;102.4002000;103.3399000;102.4001000;103.3000000;611488
SU26207RMFS9;D;20170421;000000;103.4378000;104.0100000;103.3001000;103.6306000;995396
SU26207RMFS9;D;20170424;000000;104.0752000;104.4000000;103.7501000;103.7905000;203666
SU26207RMFS9;D;20170425;000000;103.5642000;103.9999000;103.5632000;103.7002000;76191
SU26207RMFS9;D;20170426;000000;103.5003000;104.0499000;103.5003000;103.7551000;300762
SU26207RMFS9;D;20170427;000000;104.1998000;104.1998000;103.5260000;103.8900000;232044
SU26207RMFS9;D;20170428;000000;103.7504000;104.8001000;103.7501000;104.6505000;475472
SU26207RMFS9;D;20170502;000000;104.7999000;105.0000000;104.6000000;105.0000000;165500
SU26207RMFS9;D;20170503;000000;104.5604000;105.1000000;104.5604000;104.7701000;147235
SU26207RMFS9;D;20170504;000000;104.5005000;104.9882000;104.0201000;104.0500000;219170
SU26207RMFS9;D;20170505;000000;104.0126000;104.0498000;103.0003000;103.8001000;327222
SU26207RMFS9;D;20170510;000000;103.8000000;104.4999000;103.8000000;104.2497000;27390
SU26207RMFS9;D;20170511;000000;104.6269000;104.8000000;104.5502000;104.5502000;190378
SU26207RMFS9;D;20170512;000000;104.8723000;105.2000000;104.6001000;104.8003000;129632
SU26207RMFS9;D;20170515;000000;105.1998000;105.6394000;105.1503000;105.1602000;975621
SU26207RMFS9;D;20170516;000000;105.6995000;105.6995000;105.0501000;105.0501000;176817
SU26207RMFS9;D;20170517;000000;105.1999000;105.1999000;104.5125000;104.7010000;372409
SU26207RMFS9;D;20170518;000000;104.5597000;105.0000000;104.0106000;104.7601000;273911
SU26207RMFS9;D;20170519;000000;104.9101000;105.4500000;104.9101000;105.3500000;243885
SU26207RMFS9;D;20170522;000000;105.5130000;105.8890000;105.1140000;105.6330000;990050
SU26207RMFS9;D;20170523;000000;105.4010000;105.7190000;105.3510000;105.4610000;82075
SU26207RMFS9;D;20170524;000000;105.5000000;105.7970000;105.0010000;105.2470000;624164
SU26207RMFS9;D;20170525;000000;105.0130000;105.5980000;104.9030000;104.9080000;244191
SU26207RMFS9;D;20170526;000000;105.1880000;105.1890000;104.5010000;104.5150000;339696
SU26207RMFS9;D;20170529;000000;104.5360000;104.9880000;104.2610000;104.7120000;65350
SU26207RMFS9;D;20170530;000000;104.9440000;105.0120000;104.4120000;104.4180000;807156
SU26207RMFS9;D;20170531;000000;104.6500000;104.6700000;104.3510000;104.3650000;266420
SU26207RMFS9;D;20170601;000000;104.6950000;105.1500000;104.5110000;105.1000000;295994
SU26207RMFS9;D;20170602;000000;104.8190000;105.1990000;104.3780000;104.8520000;399290
SU26207RMFS9;D;20170605;000000;104.7110000;105.1430000;102.8000000;104.6360000;558829
SU26207RMFS9;D;20170606;000000;104.5060000;104.9820000;104.3610000;104.4110000;40875
SU26207RMFS9;D;20170607;000000;104.8340000;104.9360000;104.5110000;104.6020000;201295
SU26207RMFS9;D;20170608;000000;104.5020000;104.9980000;104.5000000;104.6040000;138495
SU26207RMFS9;D;20170609;000000;105.1340000;105.1340000;104.5020000;104.7560000;2380
SU26207RMFS9;D;20170613;000000;104.7010000;105.0010000;104.7000000;105.0000000;148166
SU26207RMFS9;D;20170614;000000;104.8670000;105.0000000;104.4810000;104.6010000;351363
SU26207RMFS9;D;20170615;000000;104.3110000;104.6970000;103.8610000;104.0010000;1962072
SU26207RMFS9;D;20170616;000000;104.0000000;104.3980000;103.0500000;103.0990000;2678179
SU26207RMFS9;D;20170619;000000;103.0990000;103.4890000;102.6280000;102.9000000;1752307
SU26207RMFS9;D;20170620;000000;102.6130000;103.4500000;102.6130000;102.9000000;1345688
SU26207RMFS9;D;20170621;000000;102.9020000;103.5490000;102.7100000;103.3500000;813313
SU26207RMFS9;D;20170622;000000;103.0140000;103.6900000;102.9070000;103.3500000;389488
SU26207RMFS9;D;20170623;000000;103.4510000;104.2500000;103.4510000;104.0830000;379255
SU26207RMFS9;D;20170626;000000;104.2500000;104.7090000;104.1120000;104.1150000;327997
SU26207RMFS9;D;20170627;000000;104.7390000;104.7390000;103.9030000;104.2110000;379451
SU26207RMFS9;D;20170628;000000;103.9240000;104.2500000;103.6630000;104.1500000;2573860
SU26207RMFS9;D;20170629;000000;104.3010000;104.5490000;103.8510000;103.8510000;153340
SU26207RMFS9;D;20170630;000000;103.8560000;104.1000000;103.7020000;103.9860000;193994
SU26207RMFS9;D;20170703;000000;104.4910000;104.6270000;103.9130000;103.9470000;153610
SU26207RMFS9;D;20170704;000000;103.9010000;104.2980000;103.8080000;104.0020000;681
SU26207RMFS9;D;20170705;000000;103.9750000;104.0500000;103.2210000;103.5000000;408886
SU26207RMFS9;D;20170706;000000;103.1260000;103.6490000;103.0060000;103.0200000;554145
SU26207RMFS9;D;20170707;000000;103.2380000;103.2380000;102.5520000;102.6530000;1184940
SU26207RMFS9;D;20170710;000000;102.7990000;103.1990000;102.6580000;103.0010000;867730
SU26207RMFS9;D;20170711;000000;102.9010000;103.3990000;102.5020000;102.6510000;117196
SU26207RMFS9;D;20170712;000000;102.8000000;103.3500000;102.7030000;103.0280000;685837
SU26207RMFS9;D;20170713;000000;103.1150000;103.6960000;103.1120000;103.4000000;78139
SU26207RMFS9;D;20170714;000000;103.2560000;103.9450000;103.2030000;103.6530000;123783
SU26207RMFS9;D;20170717;000000;103.5510000;103.7000000;103.5510000;103.5530000;4515
SU26207RMFS9;D;20170718;000000;103.2680000;103.7370000;103.2680000;103.4750000;451761
SU26207RMFS9;D;20170719;000000;103.9890000;103.9890000;103.2010000;103.4010000;146663
SU26207RMFS9;D;20170720;000000;103.3020000;103.7000000;103.1210000;103.5600000;302937
SU26207RMFS9;D;20170721;000000;103.5150000;104.0310000;103.2300000;103.3920000;456270
SU26207RMFS9;D;20170724;000000;103.3150000;103.3150000;102.6000000;102.7500000;1370038
SU26207RMFS9;D;20170725;000000;102.5130000;102.8990000;102.1990000;102.6040000;1106041
SU26207RMFS9;D;20170726;000000;102.6630000;103.2100000;102.6620000;102.9110000;40944
SU26207RMFS9;D;20170727;000000;102.9510000;103.6000000;102.9500000;103.4520000;637856
SU26207RMFS9;D;20170728;000000;103.4530000;103.6490000;103.2000000;103.4000000;16523
SU26207RMFS9;D;20170731;000000;103.3110000;103.3110000;102.8010000;103.2500000;197376
SU26207RMFS9;D;20170801;000000;103.2130000;103.3500000;102.9030000;102.9430000;261325
SU26207RMFS9;D;20170802;000000;103.1980000;103.2900000;102.8000000;102.9130000;1829255
SU26207RMFS9;D;20170803;000000;103.2470000;103.5990000;102.8530000;103.5490000;617580
SU26207RMFS9;D;20170804;000000;103.7670000;104.0500000;103.2780000;104.0500000;313624
SU26207RMFS9;D;20170807;000000;103.9030000;104.0950000;103.7500000;103.8010000;693696
SU26207RMFS9;D;20170808;000000;103.8040000;103.8990000;103.3510000;103.5140000;902113
SU26207RMFS9;D;20170809;000000;103.7880000;103.7940000;103.3330000;103.4550000;83396
SU26207RMFS9;D;20170810;000000;103.7960000;103.9930000;103.4640000;103.5040000;306574
SU26207RMFS9;D;20170811;000000;103.5110000;103.7680000;103.3520000;103.5590000;62535
SU26207RMFS9;D;20170814;000000;103.5650000;103.8900000;103.5610000;103.7360000;101256
SU26207RMFS9;D;20170815;000000;103.9960000;104.0500000;103.1000000;103.3520000;1091396
SU26207RMFS9;D;20170816;000000;103.5980000;103.6340000;103.4000000;103.4130000;2561404
SU26207RMFS9;D;20170817;000000;103.4210000;103.5800000;103.3030000;103.4520000;375869
SU26207RMFS9;D;20170818;000000;103.4070000;103.5660000;103.3210000;103.3510000;202077
SU26207RMFS9;D;20170821;000000;103.2610000;103.6000000;103.2530000;103.3270000;168530
SU26207RMFS9;D;20170822;000000;103.4980000;103.5000000;103.3250000;103.3320000;52402
SU26207RMFS9;D;20170823;000000;103.4930000;103.4970000;103.3060000;103.3510000;496531
SU26207RMFS9;D;20170824;000000;103.4890000;103.4890000;103.1520000;103.4000000;2423160
SU26207RMFS9;D;20170825;000000;103.4960000;103.4960000;103.3200000;103.3400000;471760
SU26207RMFS9;D;20170828;000000;103.2000000;103.4800000;103.2000000;103.3100000;92424
SU26207RMFS9;D;20170829;000000;103.2000000;103.3490000;102.9110000;102.9540000;881665
SU26207RMFS9;D;20170830;000000;102.9500000;103.3290000;102.9500000;103.3000000;7189354
SU26207RMFS9;D;20170831;000000;103.4980000;103.7970000;103.2530000;103.7010000;2886898
SU26207RMFS9;D;20170901;000000;103.8980000;104.2500000;103.7010000;103.9020000;380809
SU26207RMFS9;D;20170904;000000;104.0010000;104.1960000;103.9060000;104.0990000;103068
SU26207RMFS9;D;20170905;000000;104.1000000;104.8980000;103.8680000;104.6620000;2569301
SU26207RMFS9;D;20170906;000000;104.9830000;105.3400000;104.6740000;105.0520000;1294727
SU26207RMFS9;D;20170907;000000;104.9990000;105.3000000;104.9730000;105.1010000;992389
SU26207RMFS9;D;20170908;000000;105.3970000;105.3970000;105.0160000;105.1820000;861209
SU26207RMFS9;D;20170911;000000;104.9550000;105.1840000;104.9540000;105.0520000;775083
SU26207RMFS9;D;20170912;000000;105.0550000;105.1960000;104.7110000;104.8030000;1527867
SU26207RMFS9;D;20170913;000000;104.9960000;105.0000000;104.7150000;104.8210000;1462184
SU26207RMFS9;D;20170914;000000;105.0350000;105.1500000;104.7530000;104.8000000;1673531
SU26207RMFS9;D;20170915;000000;104.6000000;105.1500000;104.6000000;105.0500000;3094473
SU26207RMFS9;D;20170918;000000;105.1780000;105.1790000;104.7020000;104.7070000;1480996
SU26207RMFS9;D;20170919;000000;104.7070000;104.9470000;104.5020000;104.8010000;936988
SU26207RMFS9;D;20170920;000000;104.8990000;105.0950000;104.7710000;104.8580000;1800754
SU26207RMFS9;D;20170921;000000;104.9990000;105.0000000;104.6520000;104.6530000;570515
SU26207RMFS9;D;20170922;000000;104.9460000;104.9470000;104.7030000;104.7550000;258983
SU26207RMFS9;D;20170925;000000;104.7510000;104.9980000;104.5390000;104.5590000;914759
SU26207RMFS9;D;20170926;000000;104.5320000;104.7890000;104.3620000;104.4090000;420196
SU26207RMFS9;D;20170927;000000;104.4990000;104.5000000;103.8430000;104.0540000;150778
SU26207RMFS9;D;20170928;000000;104.3870000;104.6000000;103.9050000;104.6000000;1262499
SU26207RMFS9;D;20170929;000000;104.3070000;104.9980000;104.3030000;104.7530000;1221398
SU26207RMFS9;D;20171002;000000;104.5050000;104.7950000;104.4010000;104.5010000;1964155
SU26207RMFS9;D;20171003;000000;104.3080000;104.6000000;104.3060000;104.4530000;1230855
SU26207RMFS9;D;20171004;000000;104.4990000;104.8500000;104.4020000;104.6070000;4199675
SU26207RMFS9;D;20171005;000000;104.5000000;104.9490000;104.5000000;104.7610000;1381498
SU26207RMFS9;D;20171006;000000;104.8980000;104.8990000;104.5000000;104.5510000;1049297
SU26207RMFS9;D;20171009;000000;104.4010000;105.0980000;104.4000000;104.4500000;195084
SU26207RMFS9;D;20171010;000000;104.4010000;104.7880000;104.4010000;104.6580000;632753
SU26207RMFS9;D;20171011;000000;104.7000000;105.1000000;104.5640000;104.9430000;4056099
SU26207RMFS9;D;20171012;000000;104.8270000;105.2490000;104.8270000;105.1030000;3530787
SU26207RMFS9;D;20171013;000000;105.2480000;105.4500000;105.1110000;105.3030000;1015230
SU26207RMFS9;D;20171016;000000;105.4000000;105.4990000;105.0500000;105.1000000;2953007
SU26207RMFS9;D;20171017;000000;105.0040000;105.0970000;104.8180000;104.9500000;1408641
SU26207RMFS9;D;20171018;000000;104.9990000;105.1990000;104.9990000;105.0500000;1827573
SU26207RMFS9;D;20171019;000000;105.2270000;105.2270000;104.9500000;105.0030000;211653
SU26207RMFS9;D;20171020;000000;105.3360000;105.3380000;104.8600000;104.9000000;449642
SU26207RMFS9;D;20171023;000000;105.1880000;105.1890000;104.8040000;104.9110000;47102
SU26207RMFS9;D;20171024;000000;104.8570000;105.0440000;104.7640000;104.8000000;1822236
SU26207RMFS9;D;20171025;000000;104.8010000;104.9950000;104.7010000;104.8080000;592785
SU26207RMFS9;D;20171026;000000;104.8020000;104.9470000;104.6610000;104.7990000;479215
SU26207RMFS9;D;20171027;000000;104.6410000;104.8470000;104.3500000;104.6390000;309986
SU26207RMFS9;D;20171030;000000;104.5210000;104.8880000;104.5210000;104.6520000;345383
SU26207RMFS9;D;20171031;000000;104.6540000;104.7990000;104.4070000;104.4980000;1695364
SU26207RMFS9;D;20171101;000000;104.6670000;104.6670000;104.4090000;104.5200000;1830488
SU26207RMFS9;D;20171102;000000;104.5990000;104.6990000;104.4110000;104.5280000;3369163
SU26207RMFS9;D;20171103;000000;104.4700000;104.5890000;104.3030000;104.3990000;170616
SU26207RMFS9;D;20171107;000000;104.5060000;104.6980000;104.3100000;104.5000000;203195
SU26207RMFS9;D;20171108;000000;104.4520000;104.5500000;104.1000000;104.2020000;790993
SU26207RMFS9;D;20171109;000000;104.2110000;104.4440000;104.2000000;104.3980000;217512
SU26207RMFS9;D;20171110;000000;104.4010000;104.4010000;104.0040000;104.1020000;509479
SU26207RMFS9;D;20171113;000000;104.2580000;104.2590000;103.7700000;103.8500000;430302
SU26207RMFS9;D;20171114;000000;103.5770000;103.8980000;103.5010000;103.7980000;1324666
SU26207RMFS9;D;20171115;000000;103.8870000;103.9470000;103.4110000;103.8000000;233061
SU26207RMFS9;D;20171116;000000;103.9880000;104.1980000;103.8510000;104.1500000;918204
SU26207RMFS9;D;20171117;000000;104.3870000;104.4500000;104.0000000;104.3500000;1071229
SU26207RMFS9;D;20171120;000000;104.1720000;104.3980000;104.0710000;104.1530000;411421
SU26207RMFS9;D;20171121;000000;104.0020000;104.2960000;104.0020000;104.1010000;915337
SU26207RMFS9;D;20171122;000000;104.0710000;104.5000000;104.0710000;104.4990000;459390
SU26207RMFS9;D;20171123;000000;104.5070000;104.6400000;104.1030000;104.5030000;515061
SU26207RMFS9;D;20171124;000000;104.3170000;104.6500000;104.3160000;104.5980000;185987
SU26207RMFS9;D;20171127;000000;104.6780000;104.7450000;104.5110000;104.5600000;136583
SU26207RMFS9;D;20171128;000000;104.5980000;104.8000000;104.5100000;104.7500000;892831
SU26207RMFS9;D;20171129;000000;104.7050000;105.1000000;104.6020000;104.6240000;1205886
SU26207RMFS9;D;20171130;000000;104.6230000;104.9200000;104.2140000;104.9200000;2075133
SU26207RMFS9;D;20171201;000000;104.6250000;105.0000000;104.6240000;104.9510000;198235
SU26207RMFS9;D;20171204;000000;104.8820000;104.9470000;104.6500000;104.8000000;802440
SU26207RMFS9;D;20171205;000000;104.5010000;104.9890000;104.3610000;104.9500000;1229702
SU26207RMFS9;D;20171206;000000;104.9840000;104.9990000;104.8040000;104.9030000;301483
SU26207RMFS9;D;20171207;000000;104.8720000;105.0490000;104.8000000;104.9040000;655887
SU26207RMFS9;D;20171208;000000;105.0000000;105.0500000;104.9020000;104.9200000;7150
SU26207RMFS9;D;20171211;000000;104.9110000;105.0490000;104.9060000;104.9070000;21089
SU26207RMFS9;D;20171212;000000;105.0460000;105.2000000;104.9500000;104.9500000;667993
SU26207RMFS9;D;20171213;000000;105.0370000;105.0400000;104.8520000;104.9800000;3789
SU26207RMFS9;D;20171214;000000;105.1760000;105.1760000;104.8540000;104.8650000;10345
SU26207RMFS9;D;20171215;000000;104.9110000;105.3900000;104.8060000;105.1540000;276877
SU26207RMFS9;D;20171218;000000;105.1530000;105.4450000;105.0070000;105.2010000;1133865
SU26207RMFS9;D;20171219;000000;105.1710000;105.4000000;105.1510000;105.3000000;538506
SU26207RMFS9;D;20171220;000000;105.3000000;105.5900000;105.2510000;105.5010000;147763
SU26207RMFS9;D;20171221;000000;105.7410000;105.7410000;105.4000000;105.4340000;117844
SU26207RMFS9;D;20171222;000000;105.4020000;105.5980000;105.0000000;105.4200000;126981
SU26207RMFS9;D;20171225;000000;105.3510000;105.4970000;105.2500000;105.4760000;23872
SU26207RMFS9;D;20171226;000000;105.5430000;105.5480000;105.1510000;105.2110000;419097
SU26207RMFS9;D;20171227;000000;105.3970000;105.3990000;105.1520000;105.2500000;352952
SU26207RMFS9;D;20171228;000000;105.1530000;105.3000000;105.1530000;105.2520000;66666
SU26207RMFS9;D;20171229;000000;105.5380000;105.5390000;105.0100000;105.3000000;181225
SU26207RMFS9;D;20180103;000000;105.4670000;105.4670000;105.3010000;105.4310000;949
SU26207RMFS9;D;20180104;000000;105.3040000;105.5690000;105.3040000;105.5690000;816
SU26207RMFS9;D;20180105;000000;105.7260000;105.7260000;105.4860000;105.7170000;513
SU26207RMFS9;D;20180109;000000;105.5020000;106.2000000;105.2800000;105.8630000;455254
SU26207RMFS9;D;20180110;000000;106.0930000;106.1990000;105.8040000;105.8040000;457068
SU26207RMFS9;D;20180111;000000;106.0310000;106.0320000;105.7120000;105.7540000;230274
SU26207RMFS9;D;20180112;000000;105.7560000;106.3000000;105.7560000;106.0850000;656463
SU26207RMFS9;D;20180115;000000;106.3850000;106.4860000;106.0170000;106.1310000;475617
SU26207RMFS9;D;20180116;000000;106.1560000;106.4510000;106.1560000;106.2520000;752935
SU26207RMFS9;D;20180117;000000;106.3950000;106.3960000;106.0030000;106.1090000;40558
SU26207RMFS9;D;20180118;000000;106.2540000;106.4490000;106.1130000;106.1140000;17119
SU26207RMFS9;D;20180119;000000;106.5640000;106.5640000;106.1900000;106.3520000;172826
SU26207RMFS9;D;20180122;000000;106.2050000;106.4480000;106.1300000;106.2260000;15630
SU26207RMFS9;D;20180123;000000;106.3510000;106.4000000;106.1140000;106.3500000;217977
SU26207RMFS9;D;20180124;000000;106.5370000;106.7030000;106.3030000;106.5370000;236097
SU26207RMFS9;D;20180125;000000;106.7490000;106.8050000;106.4500000;106.4600000;72356
SU26207RMFS9;D;20180126;000000;106.6450000;106.6480000;106.3210000;106.3500000;431776
SU26207RMFS9;D;20180129;000000;106.4730000;106.6000000;106.1510000;106.3020000;504263
SU26207RMFS9;D;20180130;000000;106.3490000;107.0490000;106.3050000;106.8560000;1505309
SU26207RMFS9;D;20180131;000000;107.0790000;107.4460000;106.8160000;107.2730000;1730799
SU26207RMFS9;D;20180201;000000;107.8030000;107.8050000;107.2090000;107.5610000;156159
SU26207RMFS9;D;20180202;000000;107.2170000;107.8990000;107.2170000;107.7040000;250365
SU26207RMFS9;D;20180205;000000;107.9490000;108.0000000;107.4020000;107.7710000;312515
SU26207RMFS9;D;20180206;000000;107.6500000;107.7890000;107.4000000;107.6500000;842804
SU26207RMFS9;D;20180207;000000;107.8520000;108.2980000;107.6000000;108.1010000;362024
SU26207RMFS9;D;20180208;000000;108.3480000;108.3480000;107.6020000;107.9020000;237258
SU26207RMFS9;D;20180209;000000;107.7150000;108.1770000;107.7040000;107.9010000;208770
SU26207RMFS9;D;20180212;000000;108.0490000;108.0990000;107.8560000;108.0500000;97962
SU26207RMFS9;D;20180213;000000;107.9680000;107.9680000;107.6510000;107.8250000;451210
SU26207RMFS9;D;20180214;000000;107.6550000;107.9860000;107.6530000;107.8530000;531607
SU26207RMFS9;D;20180215;000000;108.0950000;108.1000000;107.8840000;108.0380000;1164344
SU26207RMFS9;D;20180216;000000;108.3200000;108.5500000;107.9210000;108.4620000;1035620
SU26207RMFS9;D;20180219;000000;108.7280000;108.7280000;108.4040000;108.4040000;1063580
SU26207RMFS9;D;20180220;000000;108.4050000;108.5940000;108.1810000;108.3010000;64175
SU26207RMFS9;D;20180221;000000;108.4580000;108.7990000;108.2010000;108.6010000;199825
SU26207RMFS9;D;20180222;000000;108.4240000;108.7990000;108.3220000;108.5510000;87287
SU26207RMFS9;D;20180226;000000;108.6030000;109.2010000;108.6020000;108.9520000;500778
SU26207RMFS9;D;20180227;000000;108.7840000;109.1590000;108.6110000;108.6110000;854917
SU26207RMFS9;D;20180228;000000;108.9090000;108.9100000;108.4710000;108.7600000;72561
SU26207RMFS9;D;20180301;000000;108.9210000;109.0290000;108.5000000;108.5990000;1028346
